Date,Stock,Price
14/08/2023 19:52:29,MSFT,$324.04
14/08/2023 19:52:29,NVDA,$437.53
14/08/2023 19:52:29,TSLA,$239.76
14/08/2023 21:07:11,AAPL,$179.46
14/08/2023 21:07:11,META,$306.19
14/08/2023 21:07:11,MSFT,$324.04
14/08/2023 21:07:11,NVDA,$437.53
14/08/2023 21:07:11,TSLA,$239.76
14/08/2023 21:55:17,AAPL,$179.46
14/08/2023 21:55:17,META,$306.19
14/08/2023 21:55:17,MSFT,$324.04
14/08/2023 21:55:17,NVDA,$437.53
14/08/2023 21:55:17,TSLA,$239.76
14/08/2023 22:19:35,AAPL,$179.46
14/08/2023 22:19:35,META,$306.19
14/08/2023 22:19:35,MSFT,$324.04
14/08/2023 22:19:35,NVDA,$437.53
14/08/2023 22:19:35,TSLA,$239.76
14/08/2023 22:37:40,AAPL,$179.46
14/08/2023 22:37:40,META,$306.19
14/08/2023 22:37:40,MSFT,$324.04
14/08/2023 22:37:40,NVDA,$437.53
14/08/2023 22:37:40,TSLA,$239.76
14/08/2023 22:52:27,AAPL,$179.46
14/08/2023 22:52:27,META,$306.19
14/08/2023 22:52:27,MSFT,$324.04
14/08/2023 22:52:27,NVDA,$437.53
14/08/2023 22:52:27,TSLA,$239.76
14/08/2023 23:15:51,AAPL,$179.46
14/08/2023 23:15:51,META,$306.19
14/08/2023 23:15:51,MSFT,$324.04
14/08/2023 23:15:51,NVDA,$437.53
14/08/2023 23:15:51,TSLA,$239.76
14/08/2023 23:37:35,AAPL,$179.46
14/08/2023 23:37:35,META,$306.19
14/08/2023 23:37:35,MSFT,$324.04
14/08/2023 23:37:35,NVDA,$437.53
14/08/2023 23:37:35,TSLA,$239.76
14/08/2023 23:52:23,AAPL,$179.46
14/08/2023 23:52:23,META,$306.19
14/08/2023 23:52:23,MSFT,$324.04
14/08/2023 23:52:23,NVDA,$437.53
14/08/2023 23:52:23,TSLA,$239.76
15/08/2023 00:18:24,AAPL,$179.46
15/08/2023 00:18:24,META,$306.19
15/08/2023 00:18:24,MSFT,$324.04
15/08/2023 00:18:24,NVDA,$437.53
15/08/2023 00:18:24,TSLA,$239.76
15/08/2023 00:37:32,AAPL,$179.46
15/08/2023 00:37:32,META,$306.19
15/08/2023 00:37:32,MSFT,$324.04
15/08/2023 00:37:32,NVDA,$437.53
15/08/2023 00:37:32,TSLA,$239.76
15/08/2023 00:52:33,AAPL,$179.46
15/08/2023 00:52:33,META,$306.19
15/08/2023 00:52:33,MSFT,$324.04
15/08/2023 00:52:33,NVDA,$437.53
15/08/2023 00:52:33,TSLA,$239.76
15/08/2023 01:14:10,AAPL,$179.46
15/08/2023 01:14:10,META,$306.19
15/08/2023 01:14:10,MSFT,$324.04
15/08/2023 01:14:10,NVDA,$437.53
15/08/2023 01:14:10,TSLA,$239.76
15/08/2023 01:26:52,AAPL,$179.46
15/08/2023 01:26:52,META,$306.19
15/08/2023 01:26:52,MSFT,$324.04
15/08/2023 01:26:52,NVDA,$437.53
15/08/2023 01:26:52,TSLA,$239.76
15/08/2023 01:38:49,AAPL,$179.46
15/08/2023 01:38:49,META,$306.19
15/08/2023 01:38:49,MSFT,$324.04
15/08/2023 01:38:49,NVDA,$437.53
15/08/2023 01:38:49,TSLA,$239.76
15/08/2023 01:52:29,AAPL,$179.46
15/08/2023 01:52:29,META,$306.19
15/08/2023 01:52:29,MSFT,$324.04
15/08/2023 01:52:29,NVDA,$437.53
15/08/2023 01:52:29,TSLA,$239.76
15/08/2023 02:19:48,AAPL,$179.46
15/08/2023 02:19:48,META,$306.19
15/08/2023 02:19:48,MSFT,$324.04
15/08/2023 02:19:48,NVDA,$437.53
15/08/2023 02:19:48,TSLA,$239.76
15/08/2023 02:37:40,AAPL,$179.46
15/08/2023 02:37:40,META,$306.19
15/08/2023 02:37:40,MSFT,$324.04
15/08/2023 02:37:40,NVDA,$437.53
15/08/2023 02:37:40,TSLA,$239.76
15/08/2023 02:52:30,AAPL,$179.46
15/08/2023 02:52:30,META,$306.19
15/08/2023 02:52:30,MSFT,$324.04
15/08/2023 02:52:30,NVDA,$437.53
15/08/2023 02:52:30,TSLA,$239.76
15/08/2023 03:14:08,AAPL,$179.46
15/08/2023 03:14:08,META,$306.19
15/08/2023 03:14:08,MSFT,$324.04
15/08/2023 03:14:08,NVDA,$437.53
15/08/2023 03:14:08,TSLA,$239.76
15/08/2023 03:26:15,AAPL,$179.46
15/08/2023 03:26:15,META,$306.19
15/08/2023 03:26:15,MSFT,$324.04
15/08/2023 03:26:15,NVDA,$437.53
15/08/2023 03:26:15,TSLA,$239.76
15/08/2023 03:38:15,AAPL,$179.46
15/08/2023 03:38:15,META,$306.19
15/08/2023 03:38:15,MSFT,$324.04
15/08/2023 03:38:15,NVDA,$437.53
15/08/2023 03:38:15,TSLA,$239.76
15/08/2023 03:52:23,AAPL,$179.46
15/08/2023 03:52:23,META,$306.19
15/08/2023 03:52:23,MSFT,$324.04
15/08/2023 03:52:23,NVDA,$437.53
15/08/2023 03:52:23,TSLA,$239.76
15/08/2023 04:19:23,AAPL,$179.46
15/08/2023 04:19:23,META,$306.19
15/08/2023 04:19:23,MSFT,$324.04
15/08/2023 04:19:23,NVDA,$437.53
15/08/2023 04:19:23,TSLA,$239.76
15/08/2023 04:37:44,AAPL,$179.46
15/08/2023 04:37:44,META,$306.19
15/08/2023 04:37:44,MSFT,$324.04
15/08/2023 04:37:44,NVDA,$437.53
15/08/2023 04:37:44,TSLA,$239.76
15/08/2023 04:52:21,AAPL,$179.46
15/08/2023 04:52:21,META,$306.19
15/08/2023 04:52:21,MSFT,$324.04
15/08/2023 04:52:21,NVDA,$437.53
15/08/2023 04:52:21,TSLA,$239.76
15/08/2023 05:14:55,AAPL,$179.46
15/08/2023 05:14:55,META,$306.19
15/08/2023 05:14:55,MSFT,$324.04
15/08/2023 05:14:55,NVDA,$437.53
15/08/2023 05:14:55,TSLA,$239.76
15/08/2023 05:27:08,AAPL,$179.46
15/08/2023 05:27:08,META,$306.19
15/08/2023 05:27:08,MSFT,$324.04
15/08/2023 05:27:08,NVDA,$437.53
15/08/2023 05:27:08,TSLA,$239.76
15/08/2023 05:39:09,AAPL,$179.46
15/08/2023 05:39:09,META,$306.19
15/08/2023 05:39:09,MSFT,$324.04
15/08/2023 05:39:09,NVDA,$437.53
15/08/2023 05:39:09,TSLA,$239.76
15/08/2023 05:52:25,AAPL,$179.46
15/08/2023 05:52:25,META,$306.19
15/08/2023 05:52:25,MSFT,$324.04
15/08/2023 05:52:25,NVDA,$437.53
15/08/2023 05:52:25,TSLA,$239.76
15/08/2023 06:15:59,AAPL,$179.46
15/08/2023 06:15:59,META,$306.19
15/08/2023 06:15:59,MSFT,$324.04
15/08/2023 06:15:59,NVDA,$437.53
15/08/2023 06:15:59,TSLA,$239.76
15/08/2023 06:37:45,AAPL,$179.46
15/08/2023 06:37:45,META,$306.19
15/08/2023 06:37:45,MSFT,$324.04
15/08/2023 06:37:45,NVDA,$437.53
15/08/2023 06:37:45,TSLA,$239.76
15/08/2023 06:52:26,AAPL,$179.46
15/08/2023 06:52:26,META,$306.19
15/08/2023 06:52:26,MSFT,$324.04
15/08/2023 06:52:26,NVDA,$437.53
15/08/2023 06:52:26,TSLA,$239.76
15/08/2023 07:12:26,AAPL,$179.46
15/08/2023 07:12:26,META,$306.19
15/08/2023 07:12:26,MSFT,$324.04
15/08/2023 07:12:26,NVDA,$437.53
15/08/2023 07:12:26,TSLA,$239.76
15/08/2023 07:24:42,AAPL,$179.46
15/08/2023 07:24:42,META,$306.19
15/08/2023 07:24:42,MSFT,$324.04
15/08/2023 07:24:42,NVDA,$437.53
15/08/2023 07:24:42,TSLA,$239.76
15/08/2023 07:37:35,AAPL,$179.46
15/08/2023 07:37:35,META,$306.19
15/08/2023 07:37:35,MSFT,$324.04
15/08/2023 07:37:35,NVDA,$437.53
15/08/2023 07:37:35,TSLA,$239.76
15/08/2023 07:52:30,AAPL,$179.46
15/08/2023 07:52:30,META,$306.19
15/08/2023 07:52:30,MSFT,$324.04
15/08/2023 07:52:30,NVDA,$437.53
15/08/2023 07:52:30,TSLA,$239.76
15/08/2023 08:29:30,AAPL,$179.46
15/08/2023 08:29:30,META,$306.19
15/08/2023 08:29:30,MSFT,$324.04
15/08/2023 08:29:30,NVDA,$437.53
15/08/2023 08:29:30,TSLA,$239.76
15/08/2023 08:51:40,AAPL,$179.46
15/08/2023 08:51:40,META,$306.19
15/08/2023 08:51:40,MSFT,$324.04
15/08/2023 08:51:40,NVDA,$437.53
15/08/2023 08:51:40,TSLA,$239.76
15/08/2023 09:17:51,AAPL,$179.46
15/08/2023 09:17:51,META,$306.19
15/08/2023 09:17:51,MSFT,$324.04
15/08/2023 09:17:51,NVDA,$437.53
15/08/2023 09:17:51,TSLA,$239.76
15/08/2023 09:37:47,AAPL,$179.16
15/08/2023 09:37:47,META,$304.644
15/08/2023 09:37:47,MSFT,$323.8973
15/08/2023 09:37:47,NVDA,$448.885
15/08/2023 09:37:47,TSLA,$238.405
15/08/2023 09:52:31,AAPL,$178.7498
15/08/2023 09:52:31,META,$304.215
15/08/2023 09:52:31,MSFT,$324.59
15/08/2023 09:52:31,NVDA,$444.6137
15/08/2023 09:52:31,TSLA,$237.145
15/08/2023 10:13:57,AAPL,$177.9244
15/08/2023 10:13:57,META,$302.28
15/08/2023 10:13:57,MSFT,$321.68
15/08/2023 10:13:57,NVDA,$440.45
15/08/2023 10:13:57,TSLA,$236.16
15/08/2023 10:27:10,AAPL,$177.765
15/08/2023 10:27:10,META,$302.01
15/08/2023 10:27:10,MSFT,$321.98
15/08/2023 10:27:10,NVDA,$439.2367
15/08/2023 10:27:10,TSLA,$235.64
15/08/2023 10:39:13,AAPL,$177.585
15/08/2023 10:39:13,META,$302.07
15/08/2023 10:39:13,MSFT,$322.051
15/08/2023 10:39:13,NVDA,$439.59
15/08/2023 10:39:13,TSLA,$234.874
15/08/2023 10:52:30,AAPL,$177.795
15/08/2023 10:52:30,META,$302.81
15/08/2023 10:52:30,MSFT,$322.285
15/08/2023 10:52:30,NVDA,$441.4
15/08/2023 10:52:30,TSLA,$235.67
15/08/2023 11:14:44,AAPL,$178.11
15/08/2023 11:14:44,META,$303.82
15/08/2023 11:14:44,MSFT,$323.46
15/08/2023 11:14:44,NVDA,$445.2001
15/08/2023 11:14:44,TSLA,$236.04
15/08/2023 11:26:44,AAPL,$177.88
15/08/2023 11:26:44,META,$302.21
15/08/2023 11:26:44,MSFT,$323.59
15/08/2023 11:26:44,NVDA,$443.5
15/08/2023 11:26:44,TSLA,$235.1336
15/08/2023 11:38:57,AAPL,$178.29
15/08/2023 11:38:57,META,$303.79
15/08/2023 11:38:57,MSFT,$324.24
15/08/2023 11:38:57,NVDA,$445.645
15/08/2023 11:38:57,TSLA,$235.94
15/08/2023 11:52:30,AAPL,$178.175
15/08/2023 11:52:30,META,$303.36
15/08/2023 11:52:30,MSFT,$324.0
15/08/2023 11:52:30,NVDA,$446.01
15/08/2023 11:52:30,TSLA,$235.4034
15/08/2023 12:19:51,AAPL,$178.14
15/08/2023 12:19:51,META,$303.65
15/08/2023 12:19:51,MSFT,$324.4
15/08/2023 12:19:51,NVDA,$447.23
15/08/2023 12:19:51,TSLA,$234.8707
15/08/2023 12:38:48,AAPL,$178.0286
15/08/2023 12:38:48,META,$303.79
15/08/2023 12:38:48,MSFT,$324.23
15/08/2023 12:38:48,NVDA,$446.39
15/08/2023 12:38:48,TSLA,$235.1611
15/08/2023 12:52:36,AAPL,$177.855
15/08/2023 12:52:36,META,$302.9153
15/08/2023 12:52:36,MSFT,$324.04
15/08/2023 12:52:36,NVDA,$444.18
15/08/2023 12:52:36,TSLA,$234.6301
15/08/2023 13:13:38,AAPL,$178.06
15/08/2023 13:13:38,META,$303.5599
15/08/2023 13:13:38,MSFT,$324.28
15/08/2023 13:13:38,NVDA,$445.45
15/08/2023 13:13:38,TSLA,$233.97
15/08/2023 13:26:17,AAPL,$178.18
15/08/2023 13:26:17,META,$303.8
15/08/2023 13:26:17,MSFT,$324.79
15/08/2023 13:26:17,NVDA,$445.3
15/08/2023 13:26:17,TSLA,$233.94
15/08/2023 13:38:11,AAPL,$177.79
15/08/2023 13:38:11,META,$302.99
15/08/2023 13:38:11,MSFT,$324.79
15/08/2023 13:38:11,NVDA,$443.55
15/08/2023 13:38:11,TSLA,$233.6009
15/08/2023 13:52:39,AAPL,$177.78
15/08/2023 13:52:39,META,$302.84
15/08/2023 13:52:39,MSFT,$324.155
15/08/2023 13:52:39,NVDA,$443.79
15/08/2023 13:52:39,TSLA,$233.435
15/08/2023 14:18:48,AAPL,$177.9415
15/08/2023 14:18:48,META,$302.8168
15/08/2023 14:18:48,MSFT,$324.2147
15/08/2023 14:18:48,NVDA,$445.87
15/08/2023 14:18:48,TSLA,$233.5596
15/08/2023 14:37:35,AAPL,$178.0683
15/08/2023 14:37:35,META,$302.79
15/08/2023 14:37:35,MSFT,$323.605
15/08/2023 14:37:35,NVDA,$446.26
15/08/2023 14:37:35,TSLA,$233.815
15/08/2023 14:52:37,AAPL,$178.09
15/08/2023 14:52:37,META,$302.825
15/08/2023 14:52:37,MSFT,$323.62
15/08/2023 14:52:37,NVDA,$446.2244
15/08/2023 14:52:37,TSLA,$233.81
15/08/2023 15:12:06,AAPL,$177.8821
15/08/2023 15:12:06,META,$301.82
15/08/2023 15:12:06,MSFT,$322.8285
15/08/2023 15:12:06,NVDA,$445.25
15/08/2023 15:12:06,TSLA,$234.0441
15/08/2023 15:24:09,AAPL,$177.8013
15/08/2023 15:24:09,META,$301.5
15/08/2023 15:24:09,MSFT,$322.375
15/08/2023 15:24:09,NVDA,$443.8048
15/08/2023 15:24:09,TSLA,$233.66
15/08/2023 15:37:40,AAPL,$177.239
15/08/2023 15:37:40,META,$300.67
15/08/2023 15:37:40,MSFT,$321.51
15/08/2023 15:37:40,NVDA,$442.67
15/08/2023 15:37:40,TSLA,$233.355
15/08/2023 15:52:42,AAPL,$177.305
15/08/2023 15:52:42,META,$301.16
15/08/2023 15:52:42,MSFT,$321.62
15/08/2023 15:52:42,NVDA,$440.144
15/08/2023 15:52:42,TSLA,$233.1798
15/08/2023 16:16:10,AAPL,$177.45
15/08/2023 16:16:10,META,$301.95
15/08/2023 16:16:10,MSFT,$321.86
15/08/2023 16:16:10,NVDA,$439.4
15/08/2023 16:16:10,TSLA,$232.96
15/08/2023 16:37:32,AAPL,$177.45
15/08/2023 16:37:32,META,$301.95
15/08/2023 16:37:32,MSFT,$321.86
15/08/2023 16:37:32,NVDA,$439.4
15/08/2023 16:37:32,TSLA,$232.96
15/08/2023 16:52:30,AAPL,$177.45
15/08/2023 16:52:30,META,$301.95
15/08/2023 16:52:30,MSFT,$321.86
15/08/2023 16:52:30,NVDA,$439.4
15/08/2023 16:52:30,TSLA,$232.96
15/08/2023 17:13:32,AAPL,$177.45
15/08/2023 17:13:32,META,$301.95
15/08/2023 17:13:32,MSFT,$321.86
15/08/2023 17:13:32,NVDA,$439.4
15/08/2023 17:13:32,TSLA,$232.96
15/08/2023 17:25:44,AAPL,$177.45
15/08/2023 17:25:44,META,$301.95
15/08/2023 17:25:44,MSFT,$321.86
15/08/2023 17:25:44,NVDA,$439.4
15/08/2023 17:25:44,TSLA,$232.96
15/08/2023 17:37:45,AAPL,$177.45
15/08/2023 17:37:45,META,$301.95
15/08/2023 17:37:45,MSFT,$321.86
15/08/2023 17:37:45,NVDA,$439.4
15/08/2023 17:37:45,TSLA,$232.96
15/08/2023 17:52:24,AAPL,$177.45
15/08/2023 17:52:24,META,$301.95
15/08/2023 17:52:24,MSFT,$321.86
15/08/2023 17:52:24,NVDA,$439.4
15/08/2023 17:52:24,TSLA,$232.96
15/08/2023 18:14:08,AAPL,$177.45
15/08/2023 18:14:08,META,$301.95
15/08/2023 18:14:08,MSFT,$321.86
15/08/2023 18:14:08,NVDA,$439.4
15/08/2023 18:14:08,TSLA,$232.96
15/08/2023 18:27:32,AAPL,$177.45
15/08/2023 18:27:32,META,$301.95
15/08/2023 18:27:32,MSFT,$321.86
15/08/2023 18:27:32,NVDA,$439.4
15/08/2023 18:27:32,TSLA,$232.96
15/08/2023 18:39:24,AAPL,$177.45
15/08/2023 18:39:24,META,$301.95
15/08/2023 18:39:24,MSFT,$321.86
15/08/2023 18:39:24,NVDA,$439.4
15/08/2023 18:39:24,TSLA,$232.96
15/08/2023 18:52:32,AAPL,$177.45
15/08/2023 18:52:32,META,$301.95
15/08/2023 18:52:32,MSFT,$321.86
15/08/2023 18:52:32,NVDA,$439.4
15/08/2023 18:52:32,TSLA,$232.96
15/08/2023 19:14:49,AAPL,$177.45
15/08/2023 19:14:49,META,$301.95
15/08/2023 19:14:49,MSFT,$321.86
15/08/2023 19:14:49,NVDA,$439.4
15/08/2023 19:14:49,TSLA,$232.96
15/08/2023 19:26:40,AAPL,$177.45
15/08/2023 19:26:40,META,$301.95
15/08/2023 19:26:40,MSFT,$321.86
15/08/2023 19:26:40,NVDA,$439.4
15/08/2023 19:26:40,TSLA,$232.96
15/08/2023 19:38:32,AAPL,$177.45
15/08/2023 19:38:32,META,$301.95
15/08/2023 19:38:32,MSFT,$321.86
15/08/2023 19:38:32,NVDA,$439.4
15/08/2023 19:38:32,TSLA,$232.96
15/08/2023 19:52:20,AAPL,$177.45
15/08/2023 19:52:20,META,$301.95
15/08/2023 19:52:20,MSFT,$321.86
15/08/2023 19:52:20,NVDA,$439.4
15/08/2023 19:52:20,TSLA,$232.96
15/08/2023 21:06:50,AAPL,$177.45
15/08/2023 21:06:50,META,$301.95
15/08/2023 21:06:50,MSFT,$321.86
15/08/2023 21:06:50,NVDA,$439.4
15/08/2023 21:06:50,TSLA,$232.96
15/08/2023 21:55:22,AAPL,$177.45
15/08/2023 21:55:22,META,$301.95
15/08/2023 21:55:22,MSFT,$321.86
15/08/2023 21:55:22,NVDA,$439.4
15/08/2023 21:55:22,TSLA,$232.96
15/08/2023 22:19:48,AAPL,$177.45
15/08/2023 22:19:48,META,$301.95
15/08/2023 22:19:48,MSFT,$321.86
15/08/2023 22:19:48,NVDA,$439.4
15/08/2023 22:19:48,TSLA,$232.96
15/08/2023 22:37:29,AAPL,$177.45
15/08/2023 22:37:29,META,$301.95
15/08/2023 22:37:29,MSFT,$321.86
15/08/2023 22:37:29,NVDA,$439.4
15/08/2023 22:37:29,TSLA,$232.96
15/08/2023 22:52:21,AAPL,$177.45
15/08/2023 22:52:21,META,$301.95
15/08/2023 22:52:21,MSFT,$321.86
15/08/2023 22:52:21,NVDA,$439.4
15/08/2023 22:52:21,TSLA,$232.96
15/08/2023 23:15:56,AAPL,$177.45
15/08/2023 23:15:56,META,$301.95
15/08/2023 23:15:56,MSFT,$321.86
15/08/2023 23:15:56,NVDA,$439.4
15/08/2023 23:15:56,TSLA,$232.96
15/08/2023 23:37:22,AAPL,$177.45
15/08/2023 23:37:22,META,$301.95
15/08/2023 23:37:22,MSFT,$321.86
15/08/2023 23:37:22,NVDA,$439.4
15/08/2023 23:37:22,TSLA,$232.96
15/08/2023 23:52:19,AAPL,$177.45
15/08/2023 23:52:19,META,$301.95
15/08/2023 23:52:19,MSFT,$321.86
15/08/2023 23:52:19,NVDA,$439.4
15/08/2023 23:52:19,TSLA,$232.96
16/08/2023 00:19:00,AAPL,$177.45
16/08/2023 00:19:00,META,$301.95
16/08/2023 00:19:00,MSFT,$321.86
16/08/2023 00:19:00,NVDA,$439.4
16/08/2023 00:19:00,TSLA,$232.96
16/08/2023 00:37:33,AAPL,$177.45
16/08/2023 00:37:33,META,$301.95
16/08/2023 00:37:33,MSFT,$321.86
16/08/2023 00:37:33,NVDA,$439.4
16/08/2023 00:37:33,TSLA,$232.96
16/08/2023 00:52:26,AAPL,$177.45
16/08/2023 00:52:26,META,$301.95
16/08/2023 00:52:26,MSFT,$321.86
16/08/2023 00:52:26,NVDA,$439.4
16/08/2023 00:52:26,TSLA,$232.96
16/08/2023 01:14:46,AAPL,$177.45
16/08/2023 01:14:46,META,$301.95
16/08/2023 01:14:46,MSFT,$321.86
16/08/2023 01:14:46,NVDA,$439.4
16/08/2023 01:14:46,TSLA,$232.96
16/08/2023 01:27:37,AAPL,$177.45
16/08/2023 01:27:37,META,$301.95
16/08/2023 01:27:37,MSFT,$321.86
16/08/2023 01:27:37,NVDA,$439.4
16/08/2023 01:27:37,TSLA,$232.96
16/08/2023 01:39:40,AAPL,$177.45
16/08/2023 01:39:40,META,$301.95
16/08/2023 01:39:40,MSFT,$321.86
16/08/2023 01:39:40,NVDA,$439.4
16/08/2023 01:39:40,TSLA,$232.96
16/08/2023 01:52:23,AAPL,$177.45
16/08/2023 01:52:23,META,$301.95
16/08/2023 01:52:23,MSFT,$321.86
16/08/2023 01:52:23,NVDA,$439.4
16/08/2023 01:52:23,TSLA,$232.96
16/08/2023 02:19:52,AAPL,$177.45
16/08/2023 02:19:52,META,$301.95
16/08/2023 02:19:52,MSFT,$321.86
16/08/2023 02:19:52,NVDA,$439.4
16/08/2023 02:19:52,TSLA,$232.96
16/08/2023 02:37:40,AAPL,$177.45
16/08/2023 02:37:40,META,$301.95
16/08/2023 02:37:40,MSFT,$321.86
16/08/2023 02:37:40,NVDA,$439.4
16/08/2023 02:37:40,TSLA,$232.96
16/08/2023 02:52:39,AAPL,$177.45
16/08/2023 02:52:39,META,$301.95
16/08/2023 02:52:39,MSFT,$321.86
16/08/2023 02:52:39,NVDA,$439.4
16/08/2023 02:52:39,TSLA,$232.96
16/08/2023 03:14:15,AAPL,$177.45
16/08/2023 03:14:15,META,$301.95
16/08/2023 03:14:15,MSFT,$321.86
16/08/2023 03:14:15,NVDA,$439.4
16/08/2023 03:14:15,TSLA,$232.96
16/08/2023 03:26:29,AAPL,$177.45
16/08/2023 03:26:29,META,$301.95
16/08/2023 03:26:29,MSFT,$321.86
16/08/2023 03:26:29,NVDA,$439.4
16/08/2023 03:26:29,TSLA,$232.96
16/08/2023 03:38:39,AAPL,$177.45
16/08/2023 03:38:39,META,$301.95
16/08/2023 03:38:39,MSFT,$321.86
16/08/2023 03:38:39,NVDA,$439.4
16/08/2023 03:38:39,TSLA,$232.96
16/08/2023 03:52:27,AAPL,$177.45
16/08/2023 03:52:27,META,$301.95
16/08/2023 03:52:27,MSFT,$321.86
16/08/2023 03:52:27,NVDA,$439.4
16/08/2023 03:52:27,TSLA,$232.96
16/08/2023 04:19:22,AAPL,$177.45
16/08/2023 04:19:22,META,$301.95
16/08/2023 04:19:22,MSFT,$321.86
16/08/2023 04:19:22,NVDA,$439.4
16/08/2023 04:19:22,TSLA,$232.96
16/08/2023 04:37:39,AAPL,$177.45
16/08/2023 04:37:39,META,$301.95
16/08/2023 04:37:39,MSFT,$321.86
16/08/2023 04:37:39,NVDA,$439.4
16/08/2023 04:37:39,TSLA,$232.96
16/08/2023 04:52:24,AAPL,$177.45
16/08/2023 04:52:24,META,$301.95
16/08/2023 04:52:24,MSFT,$321.86
16/08/2023 04:52:24,NVDA,$439.4
16/08/2023 04:52:24,TSLA,$232.96
16/08/2023 05:15:10,AAPL,$177.45
16/08/2023 05:15:10,META,$301.95
16/08/2023 05:15:10,MSFT,$321.86
16/08/2023 05:15:10,NVDA,$439.4
16/08/2023 05:15:10,TSLA,$232.96
16/08/2023 05:27:12,AAPL,$177.45
16/08/2023 05:27:12,META,$301.95
16/08/2023 05:27:12,MSFT,$321.86
16/08/2023 05:27:12,NVDA,$439.4
16/08/2023 05:27:12,TSLA,$232.96
16/08/2023 05:39:01,AAPL,$177.45
16/08/2023 05:39:01,META,$301.95
16/08/2023 05:39:01,MSFT,$321.86
16/08/2023 05:39:01,NVDA,$439.4
16/08/2023 05:39:01,TSLA,$232.96
16/08/2023 05:52:31,AAPL,$177.45
16/08/2023 05:52:31,META,$301.95
16/08/2023 05:52:31,MSFT,$321.86
16/08/2023 05:52:31,NVDA,$439.4
16/08/2023 05:52:31,TSLA,$232.96
16/08/2023 06:16:13,AAPL,$177.45
16/08/2023 06:16:13,META,$301.95
16/08/2023 06:16:13,MSFT,$321.86
16/08/2023 06:16:13,NVDA,$439.4
16/08/2023 06:16:13,TSLA,$232.96
16/08/2023 06:37:31,AAPL,$177.45
16/08/2023 06:37:31,META,$301.95
16/08/2023 06:37:31,MSFT,$321.86
16/08/2023 06:37:31,NVDA,$439.4
16/08/2023 06:37:31,TSLA,$232.96
16/08/2023 06:52:34,AAPL,$177.45
16/08/2023 06:52:34,META,$301.95
16/08/2023 06:52:34,MSFT,$321.86
16/08/2023 06:52:34,NVDA,$439.4
16/08/2023 06:52:34,TSLA,$232.96
16/08/2023 07:12:53,AAPL,$177.45
16/08/2023 07:12:53,META,$301.95
16/08/2023 07:12:53,MSFT,$321.86
16/08/2023 07:12:53,NVDA,$439.4
16/08/2023 07:12:53,TSLA,$232.96
16/08/2023 07:24:47,AAPL,$177.45
16/08/2023 07:24:47,META,$301.95
16/08/2023 07:24:47,MSFT,$321.86
16/08/2023 07:24:47,NVDA,$439.4
16/08/2023 07:24:47,TSLA,$232.96
16/08/2023 07:37:30,AAPL,$177.45
16/08/2023 07:37:30,META,$301.95
16/08/2023 07:37:30,MSFT,$321.86
16/08/2023 07:37:30,NVDA,$439.4
16/08/2023 07:37:30,TSLA,$232.96
16/08/2023 07:52:28,AAPL,$177.45
16/08/2023 07:52:28,META,$301.95
16/08/2023 07:52:28,MSFT,$321.86
16/08/2023 07:52:28,NVDA,$439.4
16/08/2023 07:52:28,TSLA,$232.96
16/08/2023 08:29:54,AAPL,$177.45
16/08/2023 08:29:54,META,$301.95
16/08/2023 08:29:54,MSFT,$321.86
16/08/2023 08:29:54,NVDA,$439.4
16/08/2023 08:29:54,TSLA,$232.96
16/08/2023 08:52:31,AAPL,$177.45
16/08/2023 08:52:31,META,$301.95
16/08/2023 08:52:31,MSFT,$321.86
16/08/2023 08:52:31,NVDA,$439.4
16/08/2023 08:52:31,TSLA,$232.96
16/08/2023 09:18:30,AAPL,$177.45
16/08/2023 09:18:30,META,$301.95
16/08/2023 09:18:30,MSFT,$321.86
16/08/2023 09:18:30,NVDA,$439.4
16/08/2023 09:18:30,TSLA,$232.96
16/08/2023 09:37:25,AAPL,$177.669
16/08/2023 09:37:25,META,$298.755
16/08/2023 09:37:25,MSFT,$321.41
16/08/2023 09:37:25,NVDA,$443.51
16/08/2023 09:37:25,TSLA,$231.425
16/08/2023 09:52:36,AAPL,$177.825
16/08/2023 09:52:36,META,$298.7867
16/08/2023 09:52:36,MSFT,$321.83
16/08/2023 09:52:36,NVDA,$440.8
16/08/2023 09:52:36,TSLA,$232.2349
16/08/2023 10:14:00,AAPL,$178.32
16/08/2023 10:14:00,META,$300.47
16/08/2023 10:14:00,MSFT,$322.8375
16/08/2023 10:14:00,NVDA,$442.84
16/08/2023 10:14:00,TSLA,$233.17
16/08/2023 10:27:58,AAPL,$177.9
16/08/2023 10:27:58,META,$299.66
16/08/2023 10:27:58,MSFT,$322.6
16/08/2023 10:27:58,NVDA,$441.2765
16/08/2023 10:27:58,TSLA,$231.2507
16/08/2023 10:40:14,AAPL,$177.99
16/08/2023 10:40:14,META,$299.52
16/08/2023 10:40:14,MSFT,$322.7425
16/08/2023 10:40:14,NVDA,$442.3299
16/08/2023 10:40:14,TSLA,$231.89
16/08/2023 10:52:35,AAPL,$177.8497
16/08/2023 10:52:35,META,$299.05
16/08/2023 10:52:35,MSFT,$322.94
16/08/2023 10:52:35,NVDA,$441.2
16/08/2023 10:52:35,TSLA,$231.275
16/08/2023 11:16:09,AAPL,$177.89
16/08/2023 11:16:09,META,$298.9375
16/08/2023 11:16:09,MSFT,$323.56
16/08/2023 11:16:09,NVDA,$441.68
